ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Years at Club
221846,Wang Tong,Tong Wang,https://cdn.sofifa.com/players/221/846/21_60.png,http://sofifa.com/player/221846/tong-wang/210006/,China PR,27,65,65,Shandong Luneng TaiShan FC,2010 ~ 2022,RB,,,Right,65,RB,2010-01-01,,€700K,€5K,€760K,293,64,58,54,65,52,257,60,39,42,59,57,357,76,74,74,63,70,286,55,59,73,65,34,266,55,57,59,60,35,53,182,65,58,59,52,13,12,10,10,7,1693,372,3 ★,2★,Medium,Medium,1 ★,75,51,60,61,60,65,1,14
140181,H. Sogahata,Hitoshi Sogahata,https://cdn.sofifa.com/players/140/181/21_60.png,http://sofifa.com/player/140181/hitoshi-sogahata/210006/,Japan,40,65,65,Kashima Antlers,1998 ~ 2021,GK,,,Right,65,GK,1998-01-01,,€80K,€1K,€63K,87,13,12,18,26,18,84,14,10,11,33,16,143,17,19,28,47,32,203,48,52,37,51,15,100,21,12,10,45,12,20,42,17,12,13,331,64,66,64,72,65,990,349,3 ★,1★,Medium,Medium,1 ★,64,66,64,65,18,72,1,26
189591,T. Reifeltshammer,Thomas Reifeltshammer,https://cdn.sofifa.com/players/189/591/21_60.png,http://sofifa.com/player/189591/thomas-reifeltshammer/210006/,Austria,31,65,65,SV Ried,2008 ~ 2022,CB,,,Right,65,CB,2008-07-01,,€500K,€3K,€580K,184,23,11,74,43,33,151,34,25,13,34,45,270,47,65,41,60,57,232,28,63,55,74,12,228,71,60,28,43,26,65,196,64,67,65,46,13,8,10,7,8,1307,282,3 ★,2★,Medium,Medium,1 ★,57,17,35,40,65,68,1,16
213407,M. Macey,Matt Macey,https://cdn.sofifa.com/players/213/407/21_60.png,http://sofifa.com/player/213407/matt-macey/210006/,England,25,65,70,Arsenal,2013 ~ 2021,GK,,,Right,65,GK,2013-10-23,,€825K,€12K,€1M,93,18,16,16,27,16,92,16,16,17,24,19,207,38,40,37,59,33,217,49,52,33,67,16,110,25,15,12,36,22,52,36,11,11,14,323,63,65,65,64,66,1078,362,2 ★,1★,Medium,Medium,1 ★,63,65,65,66,39,64,38,11
225708,R. Castro,Raúl Castro,https://cdn.sofifa.com/players/225/708/21_60.png,http://sofifa.com/player/225708/raul-castro/210006/,Bolivia,30,65,65,No Club,Free,"CDM, CM",,,Right,65,CDM,2013-07-01,,€0,€0,€0,232,48,30,57,66,31,255,58,37,35,63,62,314,64,55,60,65,70,252,46,64,82,31,29,271,58,70,44,55,44,58,188,71,60,57,66,12,15,9,15,15,1578,326,3 ★,2★,High,Medium,1 ★,59,34,57,60,65,51,5,11
182451,Cheng Yuelei,Yuelei Cheng,https://cdn.sofifa.com/players/182/451/21_60.png,http://sofifa.com/player/182451/yuelei-cheng/210006/,China PR,32,65,65,Guangzhou R&F FC,2012 ~ 2021,GK,,,Right,65,GK,2012-01-01,,€350K,€3K,€504K,52,12,11,9,8,12,76,13,17,18,10,18,238,23,51,47,67,50,198,44,56,27,62,9,118,36,12,9,46,15,60,26,11,6,9,315,65,65,59,62,64,1023,353,2 ★,1★,Medium,Medium,1 ★,65,65,59,64,38,62,1,12
216508,F. Kath,Florian Kath,https://cdn.sofifa.com/players/216/508/21_60.png,http://sofifa.com/player/216508/florian-kath/210006/,Germany,25,65,67,1. FC Magdeburg,"Jun 30, 2021 On Loan",LM,,,Left,66,LM,2013-07-01,"Jun 30, 2021",€900K,€6K,€0,278,62,58,48,63,47,283,70,55,40,49,69,337,73,75,66,58,65,283,59,54,55,63,52,258,51,42,60,56,49,54,113,36,39,38,46,7,8,8,8,15,1598,354,3 ★,3★,Medium,Medium,1 ★,74,56,58,68,40,58,5,11
201169,K. Forenc,Konrad Forenc,https://cdn.sofifa.com/players/201/169/21_60.png,http://sofifa.com/player/201169/konrad-forenc/210006/,Poland,27,65,68,Zagłębie Lubin,2009 ~ 2022,GK,,,Left,65,GK,2009-07-01,,€700K,€2K,€677K,76,12,13,14,23,14,84,15,14,14,23,18,239,39,46,51,57,46,239,48,63,35,81,12,113,21,13,15,41,23,51,42,13,15,14,325,66,66,64,63,66,1118,368,2 ★,1★,Medium,Medium,1 ★,66,66,64,66,43,63,2,15
212431,Kim Nam Chun,Nam Chun Kim,https://cdn.sofifa.com/players/212/431/21_60.png,http://sofifa.com/player/212431/nam-chun-kim/210006/,Korea Republic,31,65,65,FC Seoul,2013 ~ 2022,"CB, LB",,,Right,65,CB,2013-01-01,,€500K,€3K,€500K,196,24,16,65,67,24,180,25,30,22,67,36,273,53,34,63,57,66,286,37,79,66,82,22,235,69,65,23,44,34,55,189,56,68,65,51,12,12,10,8,9,1410,290,3 ★,2★,Low,High,1 ★,43,23,50,36,63,75,4,11
215495,B. Ndoye,Birama Ndoye,https://cdn.sofifa.com/players/215/495/21_60.png,http://sofifa.com/player/215495/birama-ndoye/210006/,Senegal,26,65,70,FC Sion,2013 ~ 2022,"CB, CDM",,,Right,67,CB,2013-05-13,,€925K,€7K,€953K,288,53,62,68,62,43,257,52,44,35,61,65,295,48,64,59,57,67,368,65,79,77,86,61,296,69,61,65,57,44,69,178,56,62,60,44,13,10,6,8,7,1726,373,3 ★,2★,High,Medium,1 ★,57,61,57,58,60,80,8,11
197592,M. Salem,Mohanad Salem,https://cdn.sofifa.com/players/197/592/21_60.png,http://sofifa.com/player/197592/mohanad-salem/210006/,United Arab Emirates,35,65,65,Al Ain FC,2008 ~ 2023,CB,,,Left,65,CB,2008-07-01,,€190K,€500,€344K,213,36,28,67,50,32,197,42,28,28,52,47,252,52,55,43,63,39,297,54,79,63,79,22,242,65,65,34,46,32,55,194,63,65,66,49,13,11,6,6,13,1444,314,3 ★,2★,Medium,High,1 ★,54,33,45,45,65,72,1,16
152107,P. Netzer,Philipp Netzer,https://cdn.sofifa.com/players/152/107/21_60.png,http://sofifa.com/player/152107/philipp-netzer/210006/,Austria,34,65,65,SCR Altach,2004 ~ 2021,CB,,,Left,65,CB,2004-07-01,,€230K,€3K,€290K,271,46,43,72,67,43,256,55,37,43,62,59,236,40,41,44,58,53,284,66,48,52,68,50,270,73,64,40,58,35,59,196,63,67,66,45,10,9,6,11,9,1558,332,3 ★,2★,Medium,High,1 ★,41,48,58,55,66,64,1,20
202978,Min Sang Gi,Sang Gi Min,https://cdn.sofifa.com/players/202/978/21_60.png,http://sofifa.com/player/202978/sang-gi-min/210006/,Korea Republic,28,65,66,Suwon Samsung Bluewings,2010 ~ 2024,CB,,,Right,66,CB,2010-01-01,,€675K,€1K,€696K,212,34,22,61,52,43,195,43,23,34,45,50,360,76,79,77,68,60,349,58,84,75,77,55,239,60,66,36,45,32,54,191,60,67,64,65,15,8,13,14,15,1611,348,3 ★,2★,Medium,High,1 ★,78,38,44,51,64,73,3,14
175316,L. Stevenson,Lewis Stevenson,https://cdn.sofifa.com/players/175/316/21_60.png,http://sofifa.com/player/175316/lewis-stevenson/210006/,Scotland,32,65,65,Hibernian,2005 ~ 2021,LB,,,Left,65,LB,2005-09-01,,€500K,€2K,€569K,232,56,43,57,64,12,297,63,53,55,62,64,341,61,65,73,63,79,301,58,79,72,63,29,302,70,63,54,62,53,57,190,64,65,61,47,6,12,7,13,9,1710,362,3 ★,2★,Medium,High,1 ★,63,43,61,65,63,67,6,19
248780,J. Chougrani,Joris Chougrani,https://cdn.sofifa.com/players/248/780/21_60.png,http://sofifa.com/player/248780/joris-chougrani/210006/,France,29,65,65,Rodez Aveyron Football,2013 ~ 2021,"LWB, CB",,,Left,65,LWB,2013-07-01,,€625K,€2K,€788K,251,65,26,68,64,28,221,51,27,27,53,63,325,73,81,58,55,58,277,34,88,67,71,17,192,45,58,25,34,30,52,188,60,65,63,49,8,10,14,9,8,1503,340,2 ★,2★,Medium,Medium,1 ★,77,26,53,56,62,66,2,11
167663,F. Martínez,Facundo Martínez,https://cdn.sofifa.com/players/167/663/21_60.png,http://sofifa.com/player/167663/facundo-martinez/210006/,Argentina,35,65,65,Universidad Católica del Ecuador,2011 ~ 2025,LM,,,Right,65,LM,2011-01-02,,€300K,€500,€516K,275,59,60,39,74,43,319,61,57,66,72,63,281,64,46,47,67,57,301,55,54,72,60,60,265,41,39,68,67,50,66,102,42,31,29,53,7,11,16,13,6,1596,336,3 ★,3★,Medium,Medium,1 ★,54,58,68,60,37,59,1,13
220663,M. Kallesøe,Mikkel Kallesøe,https://cdn.sofifa.com/players/220/663/21_60.png,http://sofifa.com/player/220663/mikkel-kallesoe/210006/,Denmark,23,65,72,Randers FC,2013 ~ 2023,RM,,,Right,66,ST,2013-10-01,,€1.4M,€3K,€1.1M,294,59,61,56,62,56,284,64,58,39,56,67,343,78,82,68,58,57,313,66,32,83,70,62,262,54,50,63,48,47,62,167,57,55,55,47,8,11,7,8,13,1710,385,3 ★,3★,High,High,1 ★,80,61,56,65,55,68,5,11
248781,P. Bardy,Pierre Bardy,https://cdn.sofifa.com/players/248/781/21_60.png,http://sofifa.com/player/248781/pierre-bardy/210006/,France,27,65,66,Rodez Aveyron Football,2011 ~ 2021,CB,,,Right,66,CB,2011-07-01,,€725K,€1K,€1M,205,26,18,69,67,25,243,57,38,28,55,65,280,56,60,41,61,62,248,44,70,57,60,17,224,63,68,24,30,39,66,195,65,64,66,38,7,7,11,5,8,1433,313,3 ★,2★,Medium,Medium,1 ★,58,25,46,58,66,60,1,13
211453,M. Mohsen,Marwan Mohsen,https://cdn.sofifa.com/players/211/453/21_60.png,http://sofifa.com/player/211453/marwan-mohsen/210006/,Egypt,31,65,65,No Club,Free,ST,,,Right,65,ST,2011-09-03,,€0,€0,€0,303,51,66,68,58,60,262,67,56,32,41,66,295,62,65,58,52,58,350,69,76,67,78,60,298,71,40,67,52,68,60,124,44,40,40,58,11,11,10,14,12,1690,363,2 ★,3★,High,Medium,1 ★,64,65,51,65,44,74,11,13
211203,S. Long,Sam Long,https://cdn.sofifa.com/players/211/203/21_60.png,http://sofifa.com/player/211203/sam-long/210006/,England,25,64,66,Oxford United,2012 ~ 2022,RB,,,Right,66,CB,2012-08-01,,€675K,€2K,€867K,245,59,33,64,60,29,248,59,45,26,56,62,328,69,66,67,63,63,263,38,73,56,70,26,248,58,61,51,54,24,63,192,63,65,64,57,8,12,14,8,15,1581,344,3 ★,2★,Medium,Medium,1 ★,67,33,56,61,63,64,1,12
167180,F. Nordkvelle,Fredrik Nordkvelle,https://cdn.sofifa.com/players/167/180/21_60.png,http://sofifa.com/player/167180/fredrik-nordkvelle/210006/,Norway,34,64,64,Odds BK,2013 ~ 2020,CM,,,Right,65,CAM,2013-08-11,,€275K,€1K,€275K,308,63,60,61,65,59,320,64,64,62,65,65,331,54,61,71,70,75,338,74,63,67,72,62,319,69,58,67,65,60,69,141,54,46,41,54,14,11,14,9,6,1811,374,3 ★,3★,Medium,High,1 ★,58,64,64,66,52,70,2,11
213009,A. Al Ghamdi,Abdulrahman Al Ghamdi,https://cdn.sofifa.com/players/213/009/21_60.png,http://sofifa.com/player/213009/abdulrahman-al-ghamdi/210006/,Saudi Arabia,25,64,67,Al Ittihad,2012 ~ 2025,"RW, ST, CAM",,,Left,67,ST,2012-07-01,,€775K,€9K,€1M,306,57,65,61,60,63,320,64,68,69,53,66,350,73,73,75,58,71,346,68,71,66,72,69,276,55,34,62,61,64,67,92,57,15,20,51,10,8,10,8,15,1741,368,3 ★,3★,Medium,Low,1 ★,73,66,59,66,37,67,1,12
155422,J. Szmatuła,Jakub Szmatuła,https://cdn.sofifa.com/players/155/422/21_60.png,http://sofifa.com/player/155422/jakub-szmatula/210006/,Poland,39,64,64,Piast Gliwice,2008 ~ 2020,GK,,,Right,64,GK,2008-07-01,,€60K,€1K,€61K,70,9,14,14,21,12,65,13,11,11,13,17,204,30,33,39,64,38,190,46,50,21,64,9,137,38,22,16,47,14,67,43,16,15,12,312,60,62,61,66,63,1021,344,3 ★,1★,Medium,Medium,1 ★,60,62,61,63,32,66,2,16
211238,L. Kassi,Luc Kassi,https://cdn.sofifa.com/players/211/238/21_60.png,http://sofifa.com/player/211238/luc-kassi/210006/,Ivory Coast,25,64,67,Stabæk Fotball,2012 ~ 2021,"CM, LW",,,Right,67,CAM,2012-08-01,,€775K,€1K,€729K,297,59,58,51,66,63,312,66,62,56,62,66,359,77,75,82,59,66,344,66,72,74,69,63,301,58,56,60,67,60,60,168,50,60,58,58,11,15,10,16,6,1839,391,3 ★,3★,High,Medium,1 ★,76,61,64,67,55,68,3,12
238649,D. Frick,Davy Frick,https://cdn.sofifa.com/players/238/649/21_60.png,http://sofifa.com/player/238649/davy-frick/210006/,Germany,30,64,64,FSV Zwickau,2011 ~ 2022,"CB, CDM, CM",,,Right,66,CDM,2011-07-01,,€475K,€650,€544K,248,39,60,49,70,30,266,62,32,38,70,64,296,59,55,60,66,56,314,42,73,62,79,58,307,72,66,64,62,43,60,185,63,60,62,45,12,6,11,6,10,1661,366,4 ★,2★,High,Medium,1 ★,57,54,59,62,61,73,1,13
238902,S. Al Khaibari,Sami Al Khaibari,https://cdn.sofifa.com/players/238/902/21_60.png,http://sofifa.com/player/238902/sami-al-khaibari/210006/,Saudi Arabia,30,64,64,Al Fayha,2012 ~ 2021,CB,,,Right,64,CB,2012-06-06,,€475K,€5K,€619K,191,22,22,65,58,24,177,33,29,28,46,41,273,54,58,38,59,64,281,38,80,66,74,23,226,55,64,27,37,43,49,197,64,67,66,56,11,14,9,9,13,1401,298,3 ★,2★,Low,Medium,1 ★,56,27,42,39,65,69,1,12
216114,I. Näsberg,Ivan Näsberg,https://cdn.sofifa.com/players/216/114/21_60.png,http://sofifa.com/player/216114/ivan-nasberg/210006/,Norway,24,64,72,Vålerenga Fotball,2013 ~ 2022,CB,,,Left,66,CB,2013-06-05,,€1.2M,€1K,€870K,241,50,28,64,62,37,248,51,48,35,60,54,313,63,68,63,59,60,301,58,71,68,78,26,228,62,63,34,29,40,61,186,61,65,60,61,15,11,11,12,12,1578,341,2 ★,2★,Medium,Medium,1 ★,66,35,51,54,63,72,1,11
156478,Y. Abe,Yuki Abe,https://cdn.sofifa.com/players/156/478/21_60.png,http://sofifa.com/player/156478/yuki-abe/210006/,Japan,38,64,64,Urawa Red Diamonds,2012 ~ 2021,"CDM, CM, CB",,,Right,64,CDM,2012-01-01,,€110K,€2K,€125K,329,68,61,62,72,66,337,60,71,70,68,68,235,33,31,56,51,64,291,65,51,32,73,70,310,56,70,48,66,70,75,181,68,60,53,62,15,12,14,12,9,1745,349,3 ★,2★,Low,Medium,1 ★,32,64,69,62,64,58,2,12
212540,S. Caldwell,Scott Caldwell,https://cdn.sofifa.com/players/212/540/21_60.png,http://sofifa.com/player/212540/scott-caldwell/210006/,United States,29,64,64,New England Revolution,2012 ~ 2020,"CM, CDM",,,Right,67,CDM,2012-12-01,,€575K,€2K,€638K,260,50,54,43,70,43,283,59,50,40,70,64,265,35,32,55,66,77,307,64,53,68,69,53,299,73,64,53,60,49,67,193,66,66,61,69,13,15,14,15,12,1676,343,2 ★,2★,Medium,High,1 ★,33,55,62,61,63,69,6,12
53818,M. Bloomfield,Matt Bloomfield,https://cdn.sofifa.com/players/053/818/21_60.png,http://sofifa.com/player/53818/matt-bloomfield/210006/,England,36,64,64,Wycombe Wanderers,2003 ~ 2022,CM,,,Right,64,CM,2003-12-22,,€180K,€3K,€259K,274,57,53,56,66,42,301,58,59,56,64,64,314,51,55,70,66,72,327,59,73,75,65,55,301,64,62,61,64,50,64,185,62,62,61,52,13,7,7,9,16,1754,361,4 ★,2★,Medium,High,1 ★,53,54,63,62,61,68,3,21
186475,Lu Lin,Lin Lu,https://cdn.sofifa.com/players/186/475/21_60.png,http://sofifa.com/player/186475/lin-lu/210006/,China PR,35,64,64,Guangzhou R&F FC,2012 ~ 2020,"LM, LW",,,Left,64,LM,2012-01-01,,€240K,€3K,€310K,277,69,57,35,66,50,348,67,73,78,65,65,345,63,62,86,57,77,326,73,82,63,44,64,279,55,57,61,57,49,50,165,55,54,56,45,11,7,9,7,11,1785,363,3 ★,3★,Medium,High,1 ★,62,61,66,68,53,53,4,12
180293,Park Won Jae,Won Jae Park,https://cdn.sofifa.com/players/180/293/21_60.png,http://sofifa.com/player/180293/won-jae-park/210006/,Korea Republic,36,64,64,Jeonbuk Hyundai Motors,2010 ~ 2023,"LB, LM",,,Left,64,LB,2010-01-17,,€130K,€2K,€104K,253,59,24,49,58,63,246,45,55,34,53,59,372,68,78,81,62,83,298,47,81,50,66,54,303,74,65,52,65,47,62,188,60,63,65,67,14,16,8,13,16,1727,352,3 ★,2★,Medium,High,1 ★,74,39,58,56,61,64,3,14
193358,Romário,Romário Pereira Sipião,https://cdn.sofifa.com/players/193/358/21_60.png,http://sofifa.com/player/193358/romario-pereira-sipiao/210006/,Brazil,34,64,64,Kalmar FF,2013 ~ 2022,CM,,,Right,65,CAM,2013-01-01,,€275K,€1K,€275K,270,59,51,33,65,62,334,72,66,63,63,70,355,71,45,87,67,85,326,71,72,69,52,62,306,63,57,51,67,68,70,127,53,40,34,65,15,10,16,9,15,1783,358,3 ★,3★,Medium,Medium,1 ★,57,59,64,73,46,59,3,11
251211,H. Vera Oviedo,Hugo Vera Oviedo,https://cdn.sofifa.com/players/251/211/21_60.png,http://sofifa.com/player/251211/hugo-vera-oviedo/210006/,Paraguay,29,64,64,Central Córdoba,2013 ~ 2021,CB,,,Right,64,CB,2013-01-18,,€500K,€3K,€544K,223,40,42,58,55,28,233,59,38,33,51,52,279,58,55,52,59,55,279,48,64,66,70,31,272,72,62,51,39,48,57,200,65,69,66,43,10,9,11,6,7,1529,333,3 ★,2★,Medium,Medium,1 ★,56,41,46,56,65,69,3,11
190031,D. Massey,Dane Massey,https://cdn.sofifa.com/players/190/031/21_60.png,http://sofifa.com/player/190031/dane-massey/210006/,Republic of Ireland,32,64,64,Dundalk,2013 ~ 2022,LB,,,Left,64,LB,2013-01-01,,€400K,€950,€426K,277,62,47,59,61,48,308,55,64,67,59,63,308,54,65,71,63,55,338,56,78,79,71,54,292,69,59,56,58,50,62,183,61,62,60,65,16,10,14,11,14,1771,365,3 ★,2★,Medium,Medium,1 ★,60,51,61,59,61,73,2,11
182867,O. Bagüí,Óscar Bagüí,https://cdn.sofifa.com/players/182/867/21_60.png,http://sofifa.com/player/182867/oscar-bagui/210006/,Ecuador,37,64,64,Emelec,2011 ~ 2023,LB,,,Left,64,LB,2011-01-25,,€130K,€500,€172K,237,65,31,58,60,23,254,57,56,35,45,61,343,66,70,71,57,79,278,44,84,65,62,23,267,75,65,44,54,29,50,179,65,60,54,60,14,7,13,11,15,1618,345,3 ★,2★,Medium,High,1 ★,68,32,56,61,62,66,1,13
254046,E. Redín,Ezequías Redín,https://cdn.sofifa.com/players/254/046/21_60.png,http://sofifa.com/player/254046/ezequias-redin/210006/,Uruguay,25,64,67,Club Plaza Colonia,2013 ~ 2024,"RB, CM",,,Right,65,RWB,2013-01-01,,€725K,€500,€1.1M,242,47,48,45,62,40,277,63,46,45,60,63,360,77,73,70,68,72,322,46,67,84,72,53,274,54,61,61,52,46,62,168,52,57,59,57,8,12,11,13,13,1700,369,3 ★,3★,High,Medium,1 ★,75,49,55,64,55,71,2,11
225128,G. Acampora,Gennaro Acampora,https://cdn.sofifa.com/players/225/128/21_60.png,http://sofifa.com/player/225128/gennaro-acampora/210006/,Italy,26,64,67,Spezia,2012 ~ 2021,"CM, CDM",,,Left,66,CM,2012-07-01,,€750K,€5K,€1.3M,271,56,59,41,69,46,315,65,59,61,62,68,319,64,57,60,63,75,353,70,74,77,64,68,288,54,64,63,52,55,62,161,42,65,54,62,13,15,15,13,6,1769,369,2 ★,3★,Medium,Medium,1 ★,60,62,61,66,54,66,9,12
239728,L. Wolsztyński,Łukasz Wolsztyński,https://cdn.sofifa.com/players/239/728/21_60.png,http://sofifa.com/player/239728/lukasz-wolsztynski/210006/,Poland,25,64,66,Górnik Zabrze,2012 ~ 2020,"CF, CAM, ST",,,Right,67,CAM,2012-01-01,,€750K,€2K,€784K,300,59,64,58,64,55,280,65,58,35,57,65,328,61,66,67,65,69,336,65,81,49,78,63,269,53,34,63,69,50,66,114,48,31,35,56,6,10,15,13,12,1683,359,4 ★,3★,Medium,Low,1 ★,64,63,61,65,40,66,1,12
254073,N. Dibble,Nicolás Dibble,https://cdn.sofifa.com/players/254/073/21_60.png,http://sofifa.com/player/254073/nicolas-dibble/210006/,Uruguay,26,64,65,Club Plaza Colonia,2013 ~ 2024,"RW, CF",,,Right,64,RW,2013-07-01,,€700K,€500,€1.2M,283,53,63,52,59,56,304,77,65,49,46,67,364,73,75,81,53,82,310,63,67,64,58,58,231,48,25,57,53,48,48,82,36,27,19,51,15,7,10,10,9,1625,351,4 ★,3★,Medium,Low,1 ★,74,61,54,73,31,58,2,11
253303,J. Alvez,Juan Alvez,https://cdn.sofifa.com/players/253/303/21_60.png,http://sofifa.com/player/253303/juan-alvez/210006/,Uruguay,36,64,64,Centro Atlético Fénix,2013 ~ 2020,"RB, CB, LB",,,Right,64,RB,2013-01-01,,€130K,€500,€172K,254,70,35,63,59,27,246,40,57,30,54,65,312,56,51,58,69,78,224,41,52,58,51,22,261,57,59,45,51,49,60,192,66,64,62,52,8,9,9,13,13,1541,314,2 ★,2★,Low,Medium,1 ★,53,34,57,53,63,54,2,11
220532,N. Contini,Nikita Contini,https://cdn.sofifa.com/players/220/532/21_60.png,http://sofifa.com/player/220532/nikita-contini/210006/,Ukraine,24,64,72,Napoli,2012 ~ 2024,GK,,,Right,64,GK,2012-08-01,,€1.1M,€7K,€950K,89,17,15,19,26,12,92,15,18,18,21,20,248,47,49,39,62,51,201,43,59,21,58,20,100,20,19,17,18,26,44,38,5,14,19,310,64,63,57,61,65,1078,358,1 ★,1★,Medium,Medium,1 ★,64,63,57,65,48,61,12,12
182909,F. Carlsen,Fredrik Carlsen,https://cdn.sofifa.com/players/182/909/21_60.png,http://sofifa.com/player/182909/fredrik-carlsen/210006/,Norway,30,64,64,Aalesunds FK,2009 ~ 2021,"CDM, CM",,,Right,64,CDM,2009-01-01,,€500K,€1K,€469K,269,56,42,57,61,53,256,56,51,30,59,60,326,60,54,69,62,81,330,59,71,75,74,51,292,80,62,55,57,38,58,186,62,62,62,58,11,15,9,13,10,1717,359,2 ★,2★,High,High,1 ★,57,48,57,60,62,75,2,15
222622,Hui Jiakang,Jiakang Hui,https://cdn.sofifa.com/players/222/622/21_60.png,http://sofifa.com/player/222622/jiakang-hui/210006/,China PR,31,64,64,Tianjin TEDA FC,2012 ~ 2021,"LW, LM",,,Right,64,LW,2012-01-01,,€475K,€4K,€620K,300,66,60,43,68,63,324,65,70,59,62,68,336,70,73,68,55,70,307,62,56,70,59,60,275,57,40,58,55,65,60,115,35,42,38,51,12,9,8,7,15,1708,363,3 ★,3★,High,Medium,1 ★,72,61,64,66,39,61,3,12
197008,M. Fayez,Mohammed Fayez,https://cdn.sofifa.com/players/197/008/21_60.png,http://sofifa.com/player/197008/mohammed-fayez/210006/,United Arab Emirates,30,64,64,Al Ain FC,2007 ~ 2023,"CB, LB",,,Left,64,CB,2007-07-01,,€475K,€500,€806K,240,53,27,65,63,32,260,57,56,36,48,63,331,75,71,64,58,63,296,45,80,66,71,34,265,67,68,40,55,35,61,181,56,65,60,53,8,13,7,15,10,1626,352,3 ★,2★,Medium,Medium,1 ★,73,33,55,60,62,69,2,17
188062,K. Getinger,Krystian Getinger,https://cdn.sofifa.com/players/188/062/21_60.png,http://sofifa.com/player/188062/krystian-getinger/210006/,Poland,31,64,64,Stal Mielec,2013 ~ 2022,LB,,,Left,64,LB,2013-07-11,,€425K,€1K,€439K,282,63,58,54,56,51,283,53,58,58,57,57,326,75,71,60,58,62,329,66,60,75,68,60,283,67,60,51,56,49,61,182,59,61,62,43,12,6,8,9,8,1728,375,4 ★,2★,High,Medium,1 ★,73,59,58,56,60,69,2,11
230805,A. Boryachuk,Andriy Boryachuk,https://cdn.sofifa.com/players/230/805/21_60.png,http://sofifa.com/player/230805/andriy-boryachuk/210006/,Ukraine,24,64,71,Çaykur Rizespor,2013 ~ 2022,ST,,,Right,66,ST,2013-07-01,,€1.2M,€3K,€1.4M,273,34,66,65,59,49,237,61,41,38,38,59,363,78,83,70,59,73,323,71,73,64,56,59,225,33,24,62,46,60,49,68,18,26,24,62,6,13,15,14,14,1551,334,3 ★,2★,High,Medium,1 ★,81,64,46,62,27,54,2,11
213152,C. Morris,Carlton Morris,https://cdn.sofifa.com/players/213/152/21_60.png,http://sofifa.com/player/213152/carlton-morris/210006/,England,24,64,71,Milton Keynes Dons,"Jun 30, 2021 On Loan",ST,,,Right,66,ST,2013-12-16,"Jun 30, 2021",€1.2M,€3K,€0,266,36,63,63,55,49,246,61,44,31,45,65,327,72,75,66,54,60,341,65,77,63,81,55,284,63,39,66,52,64,55,77,24,25,28,59,7,14,12,14,12,1600,349,3 ★,2★,Medium,High,1 ★,74,61,47,62,32,73,5,11
237762,Y. Kawai,Yosuke Kawai,https://cdn.sofifa.com/players/237/762/21_60.png,http://sofifa.com/player/237762/yosuke-kawai/210006/,Japan,30,64,64,Shimizu S-Pulse,2012 ~ 2022,"CM, CAM, CDM",,,Right,64,CM,2012-01-01,,€550K,€1K,€531K,293,60,58,43,70,62,300,62,52,56,65,65,350,61,60,80,60,89,281,53,70,60,33,65,301,60,61,62,62,56,54,183,59,63,61,53,9,8,13,14,9,1761,355,4 ★,3★,Medium,Medium,1 ★,60,59,64,66,59,47,2,12
232907,H. Otani,Hidekazu Otani,https://cdn.sofifa.com/players/232/907/21_60.png,http://sofifa.com/player/232907/hidekazu-otani/210006/,Japan,35,64,64,Kashiwa Reysol,2003 ~ 2021,"CDM, CM",,,Right,64,CDM,2003-01-01,,€160K,€2K,€175K,226,46,27,58,67,28,231,41,31,33,65,61,236,36,34,34,60,72,244,51,43,53,61,36,282,61,72,46,60,43,56,183,68,60,55,42,11,6,5,6,14,1444,299,3 ★,2★,Low,High,1 ★,35,35,58,49,64,58,3,21
207811,Yeo Reum,Reum Yeo,https://cdn.sofifa.com/players/207/811/21_60.png,http://sofifa.com/player/207811/reum-yeo/210006/,Korea Republic,31,64,64,GwangJu FC,2011 ~ 2024,CM,,,Right,65,RM,2011-11-22,,€475K,€1K,€469K,277,61,54,38,66,58,313,64,64,56,64,65,366,72,75,78,61,80,342,65,68,83,62,64,302,62,62,61,60,57,61,168,55,58,55,56,8,16,12,10,10,1824,386,4 ★,3★,High,Medium,1 ★,74,59,63,66,56,68,1,13
240872,M. Dube,Mthokozisi Dube,https://cdn.sofifa.com/players/240/872/21_60.png,http://sofifa.com/player/240872/mthokozisi-dube/210006/,South Africa,27,64,64,Orlando Pirates,2013 ~ 2023,"RB, RWB, RM",,,Right,64,RB,2013-07-01,,€575K,€500,€860K,226,60,22,45,60,39,269,62,48,33,62,64,344,72,70,71,55,76,270,55,67,61,52,35,240,58,61,45,38,38,55,191,63,65,63,53,15,12,12,6,8,1593,340,3 ★,2★,Medium,Medium,1 ★,71,34,54,64,61,56,1,11
